"","C1_May1","V3_May1","C2_May1","V4_May1","C3_May1","V1_May2","V2_May2","C4_May1","V3_May2","C1_May2","C2_May2","V4_May2","C3_May2","IC1","C4_May2","IC2","V1_May1","IC3","V2_May1","IC4"
"4215",12822,11524,14957,13444,13707,9105,8661,19712,11134,11450,13915,13546,14563,22802,12808,18722,15740,16106,16323,16464
"4216",2364,2658,2594,2436,3054,2066,2009,3157,2418,2838,3104,2822,3832,2895,2752,3016,2906,2800,3840,2962
"4217",357,436,429,487,457,265,317,568,341,347,477,336,500,634,354,630,583,468,580,543
"4218",626,613,726,618,685,656,535,885,718,623,770,723,833,687,586,851,749,716,922,713
"4219",265,229,267,274,309,267,208,396,283,204,278,322,326,164,257,189,286,204,412,177
"4220",407,345,419,364,496,394,273,499,393,397,407,398,543,147,364,272,445,230,576,236
"4221",22,17,34,20,17,24,23,27,20,22,43,23,36,100,17,188,19,91,28,121
"4222",3795,3292,3964,3646,3962,3163,2929,5255,4017,3352,3812,3981,4440,5100,3267,4778,4407,4154,4717,4236
"4223",15,10,10,9,17,9,9,21,5,15,16,5,18,25,13,2,9,5,34,1
"4224",23,30,21,32,18,19,23,25,26,26,25,30,31,88,14,63,23,45,50,61
"4225",6915,10318,8455,11421,9213,10975,10732,11545,13856,9968,10777,11816,12624,8867,8702,8332,10813,7083,14848,8221
"4226",530,585,623,501,643,449,461,918,462,623,618,540,806,257,605,377,697,336,892,346
"4227",43,58,45,81,35,31,32,71,49,41,36,39,50,162,35,150,55,153,62,156
"4228",18,32,14,34,12,18,26,23,21,19,30,34,23,91,16,65,18,45,33,82
"4229",237,190,237,261,212,141,136,350,171,192,232,219,205,765,156,581,213,496,265,466
"4230",364,397,340,413,343,250,297,466,444,275,381,480,379,1132,356,793,424,693,434,851
"4231",23,17,24,23,14,9,22,34,25,26,11,33,28,53,30,37,28,33,40,45
"4232",2258,3545,2813,4230,2942,2374,2552,3900,3660,2729,3279,3532,3208,4919,2552,3698,3794,2838,4359,3037
"4233",41231,38658,47541,55985,47900,23712,20650,68352,26025,23434,38156,31543,34243,27853,35415,18585,56733,18042,58455,18674
"4234",1467,2049,1680,2835,1761,1830,1860,2273,2501,1691,2000,2338,1913,4429,1892,3423,2591,2828,3114,2965
"4235",15,20,15,31,11,12,8,20,22,24,23,40,18,29,22,51,20,24,36,30
"4236",137,166,151,110,182,142,128,190,194,160,164,182,244,81,93,91,179,101,293,107
"4237",4441,4454,5112,4188,5196,4620,3942,6663,5400,5132,5510,5604,7128,3375,4862,4075,5572,3645,7864,3839
"4238",1989,1164,1887,1113,1875,1485,1084,2402,1456,1461,1625,1768,1993,1687,1438,1964,1899,1872,2013,1497
"4239",2389,1671,1941,2124,1858,1275,1202,2611,1607,1822,2300,1929,2387,7176,2218,5785,1972,4507,2126,5335
"4240",183,218,180,233,197,145,143,273,231,160,167,223,223,160,154,258,225,222,353,175
"4241",1426,1738,1525,1949,1449,1111,1134,2054,1513,1476,1856,1640,1817,2920,1679,2234,1845,1995,2067,2062
"4242",58,30,53,47,76,37,39,93,35,68,56,47,79,127,48,142,52,157,43,138
"4243",6,9,6,9,4,5,11,10,8,5,7,14,17,23,13,10,4,2,3,10
"4244",6464,7504,7492,8263,7382,5261,5088,9822,6930,6463,7352,7022,8334,10070,6386,7880,8733,7088,9860,7460
"4245",92,103,110,163,113,86,79,140,139,95,129,195,131,210,151,199,154,151,143,190
"4246",367,385,406,336,408,345,331,492,394,392,371,355,519,377,337,401,475,356,576,308
"4247",8,13,8,11,9,6,4,13,9,5,6,6,8,4,10,26,5,2,10,5
"4248",2260,2682,2840,3022,3020,1774,1891,3858,2323,2418,3076,2443,3029,3418,2379,2892,3308,2327,3459,2702
"4249",118,126,133,115,91,78,67,189,94,119,140,102,144,245,126,237,153,179,128,214
"4250",570,833,842,1028,803,583,630,1115,804,566,685,726,679,1191,619,879,907,698,1022,835
"4251",197,207,212,213,194,110,95,288,167,86,156,126,132,313,122,272,189,240,243,298
"4252",1231,1904,1706,2191,1786,1133,1249,2332,1563,1649,1722,1627,1931,1591,1413,1288,2075,939,2612,1217
"4253",14,18,21,11,24,8,16,32,18,10,12,16,19,37,18,27,29,6,2,12
"4254",275,273,319,309,295,250,216,433,354,335,309,373,347,454,301,374,382,348,478,360
"4255",1305,1540,1477,1819,1460,1236,1227,1868,1847,941,1546,1780,1428,2507,1179,2251,1724,1673,1948,2202
"4256",82,103,113,76,121,67,71,181,110,96,100,121,139,108,100,78,95,103,152,86
"4257",964,685,966,724,942,863,560,1152,904,789,984,906,1317,1268,842,1165,988,1457,1232,1138
"4258",57,87,87,86,95,50,52,99,61,87,76,57,84,124,67,117,107,70,72,90
"4259",183,123,205,213,183,80,70,250,94,73,88,109,96,148,95,127,201,95,221,101
"4260",1646,2144,2005,2090,2081,1737,1842,2737,2421,1958,2255,2268,2601,2120,1903,1816,2559,1512,3332,1678
"4261",910,568,912,500,1034,303,257,1300,314,675,833,476,846,817,693,844,772,738,702,716
"4262",688,831,765,1028,822,657,704,1217,890,789,886,900,881,1166,775,1004,1005,801,1128,994
"4263",884,571,829,616,866,629,465,942,611,604,694,682,1012,443,613,656,831,733,937,559
"4264",28080,30519,30959,38407,30605,22784,24384,43041,33441,26704,35764,34408,33005,65381,30394,50878,36497,40558,37004,46582
"4265",2695,8860,3325,9790,3352,7275,6833,4246,9306,2878,3136,7327,3823,4803,2616,4715,8601,3816,15200,4488
"4266",27,21,26,14,26,20,17,49,30,22,18,36,47,40,26,55,28,28,39,37
"4267",78,122,96,166,105,161,178,114,192,96,67,132,68,232,81,146,118,99,136,168
"4268",209,149,245,202,252,183,114,314,163,174,231,211,283,226,202,164,253,153,295,145
"4269",565,695,663,754,873,534,519,1002,644,860,721,609,961,331,648,321,777,352,1121,343
"4270",107,118,139,166,145,83,113,143,129,139,148,183,192,264,131,224,150,181,149,192
"4271",4974,5114,5700,5169,5466,4222,4026,7494,5312,4900,5407,5314,5906,4973,4739,5466,6253,4590,7110,4837
"4272",7,30,13,13,13,19,18,14,27,40,22,31,53,0,26,17,13,6,16,19
"4273",1867,1403,1907,1307,1884,1784,1390,2172,1889,1631,1661,1795,2163,1528,1571,1724,1897,1681,2227,1388
"4274",120,179,158,150,197,197,208,228,252,243,171,241,196,146,161,162,216,172,239,131
"4275",1077,1124,1200,1186,1349,988,920,1650,1223,1021,1175,1369,1391,1322,1067,1156,1326,1081,1855,1134
"4276",388,445,442,460,395,289,319,616,479,392,405,443,449,957,360,674,474,503,541,658
"4277",10,20,18,12,20,7,11,16,6,7,21,6,8,24,7,11,8,7,15,17
"4278",108,189,144,223,189,90,101,240,141,143,146,135,181,354,111,261,162,216,235,312
"4279",12,7,8,9,13,3,7,24,14,12,18,6,16,57,7,24,9,37,20,24
"4280",7401,6533,7849,7709,7583,5912,5827,9991,8477,6704,7421,7925,8946,6571,6689,5932,8173,5590,8678,5693
"4281",4781,1924,4277,1868,4365,2176,1554,4682,1805,4230,4340,2672,6415,3902,4328,5242,3386,5751,3298,4381
"4282",1919,1970,1999,2436,2037,1766,1658,2874,2238,1954,2350,2342,2600,3425,2066,2942,2442,2394,2466,2539
"4283",86,61,67,65,82,45,65,55,80,78,61,77,90,94,67,120,69,115,76,103
"4284",286,404,323,389,325,219,246,444,356,332,333,295,374,436,257,448,405,322,528,328
"4285",2,5,2,5,12,3,5,11,12,3,8,11,5,18,7,12,3,10,5,5
"4286",2193,1915,2586,2338,2556,1316,1291,3496,1712,2071,2484,2033,2602,3360,2146,2608,2541,2190,2939,2386
"4287",151,98,171,142,194,178,91,193,124,124,116,142,213,114,142,152,176,158,185,101
"4288",2023,1871,2080,2395,2066,1196,1395,3009,1904,1589,1976,2049,1974,5064,1691,3548,2254,2672,2041,3085
"4289",9287,10619,11510,14065,10837,6473,6044,16831,8960,7341,9094,9628,9505,19125,8449,13936,13708,11380,14839,12777
"4290",374,377,424,477,410,462,449,579,576,499,616,581,683,834,442,661,505,664,519,621
"4291",253,238,297,288,320,136,130,430,186,249,357,245,261,401,274,317,288,237,357,270
"4292",1124,1522,1511,1649,1489,1090,1127,1978,1439,1242,1503,1483,1611,1965,1203,1378,1830,1277,1960,1261
"4293",2239,2608,2483,2897,2365,1890,2059,3164,2573,2441,2701,3026,3079,4105,2457,3521,2868,3106,3152,3288
"4294",247,300,381,350,323,175,197,491,261,351,343,295,329,347,288,202,399,206,446,195
"4295",247,233,263,213,242,198,184,326,215,249,213,234,322,363,227,467,276,305,283,308
"4296",488,443,547,471,565,378,406,707,468,521,558,561,707,790,480,638,588,607,699,572
"4297",155,367,274,438,387,131,162,432,210,188,188,228,211,46,168,40,371,34,484,52
"4298",1809,1595,1924,1957,1969,1300,1112,2790,1472,1544,1943,1649,1889,2502,1731,2071,2407,1733,2553,1767
"4299",52,69,81,89,59,43,41,97,72,44,72,56,56,69,39,67,91,62,85,79
"4300",239,383,374,491,340,259,270,572,318,349,361,431,349,1084,305,892,449,726,538,818
"4301",209,198,250,215,336,205,172,350,256,225,260,240,341,175,268,164,294,135,291,172
"4302",59,93,100,81,99,90,103,89,109,95,77,67,126,43,75,41,106,32,169,52
"4303",3402,2874,3532,3341,3706,2435,2243,4762,2911,3041,3263,3003,3445,4992,2875,4682,3721,3816,4298,4134
"4304",1472,1150,1469,1248,1477,1394,982,1732,1373,1417,1639,1416,2258,1265,1302,1542,1441,1465,1860,1284
"4305",31,13,21,19,24,21,23,46,20,27,24,36,49,62,31,56,26,59,11,39
"4306",628,652,698,766,732,453,505,1016,599,512,793,628,763,1145,550,823,786,713,753,742
"4307",7616,9966,10088,9088,11471,6930,6477,14013,8200,9059,9970,9022,11922,6773,8519,7419,12428,6218,15918,7178
"4308",49,118,61,141,60,72,94,92,131,66,54,98,55,110,47,92,117,97,183,93
"4309",6763,9357,7489,10937,7855,10043,10741,10997,13591,8735,11413,12353,10512,13568,10815,10213,10655,8597,12790,9907
"4310",54,79,73,81,70,52,81,115,75,82,74,107,76,83,86,102,73,57,111,75
"4311",74,138,70,166,83,104,127,116,145,108,150,120,121,145,107,148,122,96,196,103
"4312",1734,1462,1782,1609,1922,1145,1126,2575,1653,1494,1663,1589,1849,2230,1552,2188,2044,1744,1911,1774
"4313",162,119,218,93,131,161,99,193,181,161,117,129,261,215,122,229,160,232,251,173
"4314",1014,891,1101,927,1164,853,692,1510,909,1006,1168,1098,1361,785,1047,730,1218,780,1447,714
"4315",4281,2995,4242,2544,4473,3771,2683,4876,3549,3551,3781,3925,5643,3401,3629,4473,4216,4801,5027,3612
"4316",5334,4418,5889,5069,5676,3178,2901,7598,3963,3909,4927,4223,4969,7108,4593,5676,5826,5177,6172,5318
"4317",525,583,619,843,652,308,347,897,426,456,619,507,560,870,466,699,796,557,969,678
"4318",57,43,54,61,56,25,37,60,46,64,59,45,44,143,29,115,56,66,46,86
"4319",1125,1158,1180,1229,1258,900,993,1816,1276,920,1183,1304,1314,2513,1101,1888,1389,1442,1390,1720
"4320",113,105,144,149,152,82,66,203,125,151,147,147,164,184,102,144,174,119,137,154
"4321",1338,1355,1452,1678,1511,1188,1277,2029,1684,1406,1811,1857,1743,3621,1448,2915,1779,2230,1746,2571
"4322",16,7,9,7,6,10,11,6,14,7,7,25,10,0,14,10,12,17,21,17
"4323",299,204,317,167,321,215,185,366,241,202,191,188,363,273,227,342,336,283,420,249
"4324",268,249,291,212,304,198,164,312,231,214,234,266,291,278,214,260,271,209,352,253
"4325",500,674,560,721,577,399,430,850,534,533,557,559,641,837,493,522,685,491,850,625
"4326",4686,3110,5017,3200,4674,3872,3158,5774,4112,3959,4051,4537,5331,4024,4044,5481,4962,5228,5140,4563
"4327",113,129,146,137,162,105,103,202,138,118,151,139,163,149,106,193,157,130,179,110
"4328",131,141,119,125,122,171,157,174,193,179,175,172,211,102,205,74,147,82,122,74
"4329",5411,6090,6534,7366,6757,4668,4528,9032,5337,5844,7272,6224,7065,8665,6446,8350,7792,6734,9234,7924
"4330",429,432,471,457,491,333,310,723,448,371,409,410,478,489,448,566,563,467,622,582
"4331",1875,2655,2447,3017,2506,1917,2182,3348,2828,2204,2689,2839,2653,4195,1945,3622,2859,2812,3190,3381
"4332",678,935,790,782,963,663,627,1059,782,1016,1003,849,1310,517,782,617,969,554,1271,629
"4333",359,433,459,382,478,336,296,554,435,399,398,428,615,292,355,263,438,239,615,272
"4334",1255,917,1351,750,1321,1190,848,1455,1180,994,1029,1108,1582,531,963,947,1302,915,1746,718
"4335",125,85,111,142,112,65,67,145,74,111,131,94,120,196,90,179,118,151,166,140
"4336",371,273,417,385,490,185,181,627,215,245,302,318,387,494,252,310,438,300,330,350
"4337",690,834,1075,478,1152,752,646,1161,578,1156,563,749,703,134,1456,498,869,333,1312,424
"4338",582,693,682,536,794,615,635,969,709,835,829,752,991,357,688,452,826,369,1135,467
"4339",780,1542,1046,1534,1194,804,964,1623,1092,1794,1690,1235,2030,1192,1284,815,1441,634,1897,930
"4340",264,320,323,281,374,183,197,475,241,217,304,278,299,270,226,190,362,168,394,155
"4341",464,445,520,501,568,323,335,682,467,360,465,392,536,657,407,674,562,507,694,557
"4342",115,92,76,120,81,55,40,111,73,77,73,59,96,226,69,254,79,160,86,216
"4343",2674,3574,3516,3382,4099,2493,2504,4945,3164,3746,3588,3255,4702,1956,3000,2223,4146,1843,5491,2065
"4344",3055,3787,3505,4383,3853,2310,2436,5158,3099,3846,4710,3701,4527,5257,3517,4138,4328,3480,4779,3741
"4345",377,468,433,602,442,314,307,602,443,359,446,446,452,573,328,406,518,376,598,366
"4346",953,1007,977,1158,955,629,685,1392,965,776,951,954,948,1845,767,1622,1162,1218,1186,1477
"4347",447,351,490,354,456,236,169,567,283,297,319,333,366,529,276,614,493,538,492,481
"4348",605,1052,837,1125,969,699,761,1186,985,885,1044,924,1078,748,742,776,1131,557,1571,663
"4349",254,332,274,422,306,218,283,432,384,368,497,360,494,488,318,412,394,323,429,347
"4350",378,466,479,500,508,245,277,668,317,409,586,419,522,535,398,379,526,356,537,436
"4351",2255,3775,3039,4039,3320,2145,2435,4222,3011,3328,3461,3006,3730,2515,2695,1996,3870,1642,4953,2182
"4352",1032,1268,1178,1340,1288,906,1012,1829,1105,1321,1583,1295,1456,1704,1406,1536,1529,1125,1529,1300
"4353",93,95,139,62,97,65,59,107,59,115,111,90,137,52,73,85,120,97,107,85
"4354",24,23,24,23,16,4,10,21,8,23,11,15,20,42,13,18,18,43,35,37
"4355",1123,1961,1187,2257,1265,1716,1811,1805,2654,1115,1313,1996,1513,2517,1187,2062,2129,1794,2809,2222
"4356",173,192,207,235,229,83,124,294,140,136,200,157,178,308,133,220,250,187,236,198
"4357",530,661,635,803,653,458,465,909,640,549,724,691,697,1503,580,1033,815,848,852,934
"4358",247,163,218,150,231,142,125,296,153,144,172,160,257,228,176,283,213,258,325,229
"4359",1577,2104,1879,2145,2146,1540,1495,2754,1877,2115,2137,2071,2557,1614,1779,1645,2242,1299,3170,1450
"4360",1699,1747,1852,2229,2018,1390,1350,2554,1765,1556,2100,2132,2053,3553,1896,2575,2213,2489,2363,2578
"4361",181,257,250,202,267,189,190,380,242,255,235,249,277,163,234,187,272,154,368,171
"4362",154,159,111,200,147,109,106,184,128,115,151,158,151,196,131,313,162,183,201,193
"4363",401,467,525,445,516,273,297,622,367,302,395,348,441,410,304,389,527,312,714,414
"4364",122,98,110,97,105,82,89,157,118,104,103,106,140,138,95,141,129,113,122,117
"4365",240,495,274,576,295,399,365,312,540,254,320,395,350,281,224,366,475,349,946,370
"4366",384,256,409,287,435,342,214,547,292,376,440,293,413,446,393,514,392,425,466,419
"4367",157,181,189,272,213,124,147,277,146,152,182,183,218,245,123,204,202,127,295,183
"4368",945,1206,1146,1393,1236,851,932,1829,975,1077,1165,1042,1205,982,1090,915,1367,728,1604,875
"4369",65,34,59,31,61,55,32,88,44,45,48,43,46,101,25,53,43,54,64,77
"4370",1088,1223,1332,1325,1404,826,774,1745,1124,1076,1289,1143,1518,1776,1122,1462,1472,1135,1681,1274
"4371",1887,3699,2079,4153,2317,2412,2860,2782,3577,2609,3420,3894,3252,6609,2451,5981,3198,4250,4350,6086
"4372",696,578,678,502,771,507,415,847,591,452,551,540,708,659,441,830,717,687,864,800
"4373",440,532,546,613,523,378,438,775,541,517,631,599,638,674,515,603,656,384,753,454
"4374",363,386,411,445,437,245,251,609,284,422,540,354,439,737,344,605,463,447,433,571
"4375",49376,104583,75821,114225,79404,55384,70871,118526,90316,87186,73036,81480,83157,65859,53970,51441,103754,36761,159209,45860
"4376",192,273,209,298,235,334,291,250,380,258,299,396,367,364,249,326,323,349,445,401
"4377",9,11,16,10,16,6,4,16,15,9,11,8,9,9,10,11,9,4,11,10
"4378",1188,1756,1619,1805,1709,1125,1260,2319,1627,1631,1959,1715,2027,2240,1507,1432,1896,1201,2241,1462
"4379",143,124,130,146,132,94,77,188,110,111,122,94,141,269,132,161,177,165,169,167
"4380",988,678,931,726,900,685,660,1163,902,683,801,883,966,1117,665,994,909,976,896,873
"4381",88,147,108,183,135,104,128,162,156,181,191,138,187,320,166,210,121,140,180,206
"4382",6,4,7,5,4,4,2,6,5,5,5,7,6,19,6,8,5,5,5,5
"4383",859,817,983,1063,930,493,511,1388,737,687,882,775,863,1510,719,1098,1012,936,1115,971
"4384",13,29,21,38,20,12,10,29,27,17,17,14,21,43,16,32,23,19,24,36
"4385",26,16,12,17,12,11,17,35,14,15,20,22,19,42,13,54,24,34,38,55
"4386",2,8,10,4,11,8,4,11,14,2,3,9,12,16,8,21,15,20,6,19
"4387",22,12,16,17,22,16,9,28,11,11,15,21,13,9,24,15,17,24,12,18
"4388",1829,1550,2064,1817,2051,1272,951,2678,1347,1478,1614,1632,2025,1222,1410,1372,2046,1267,2451,1125
"4389",56,30,61,39,49,41,24,82,43,39,42,40,67,19,38,24,51,44,67,20
"4390",713,529,799,476,842,453,379,919,418,653,756,627,1021,222,753,489,685,490,988,505
"4391",91,78,87,89,95,60,69,130,73,87,79,91,79,135,81,136,92,109,128,126
"4392",1241,1316,1372,1609,1476,1593,1373,1824,1679,1585,2216,1909,2152,1191,2324,1035,1688,920,2139,1048
"4393",283,356,365,336,336,217,215,457,282,280,337,293,338,442,274,273,413,251,481,294
"4394",561,407,592,321,602,438,355,709,508,632,602,539,861,653,577,784,502,711,723,672
"4395",164,213,162,295,171,75,114,205,151,102,113,155,115,228,77,198,232,134,409,175
"4396",1155,1738,1363,1725,1514,1135,1318,2126,1540,1858,2065,1643,2223,2281,1538,1663,1742,1408,2209,1641
"4397",223,336,320,338,287,196,220,357,337,326,319,319,339,372,252,326,372,235,508,300
"4398",84,102,114,125,114,41,61,120,89,48,74,57,66,264,64,174,126,131,146,152
"4399",17,16,28,19,13,14,5,19,10,24,22,11,25,0,10,12,15,15,51,7
"4400",118,112,147,133,118,74,45,176,84,72,98,85,93,158,97,208,162,139,93,153
"4401",83,70,88,92,111,58,76,124,91,53,71,80,80,272,61,158,86,115,119,111
"4402",2136,2303,2363,2516,2362,1632,1646,3270,2219,1881,2390,2303,2440,3742,1970,2607,2658,2297,2592,2597
"4403",1065,850,1026,889,1134,909,766,1440,989,1017,1002,1118,1324,1178,943,1499,1044,1305,1383,1205
"4404",480,517,556,577,568,434,457,790,557,477,532,593,617,748,476,639,640,571,700,584
"4405",265,447,346,500,418,328,296,549,379,352,466,393,414,597,345,375,468,324,537,478
"4406",1018,1092,1084,1478,992,911,813,1400,1173,732,923,1245,862,1866,799,1437,1347,1430,1721,1383
"4407",2311,2542,2930,1694,3340,1982,1904,3813,2306,2759,2746,2420,3590,1399,2530,1836,3246,1607,4189,1646
"4408",39,59,70,55,43,42,26,66,29,70,112,53,118,20,88,20,61,15,84,17
"4409",4418,3301,4486,3852,4232,2824,2753,6229,3621,3207,3712,3992,4041,7337,3485,6465,4691,5570,4582,5483
"4410",200,219,206,225,238,191,172,355,260,204,199,226,288,222,176,214,257,198,359,213
"4411",10775,16603,15570,17249,17601,8282,9105,23350,10647,16000,16054,12642,17070,8265,12997,7239,17630,5713,25980,7104
"4412",2482,2559,2899,2184,3084,2268,1913,3809,2507,2660,2688,2618,3746,1567,2402,2215,3206,1992,4022,1908
"4413",721,819,779,1074,770,578,645,1008,785,647,708,821,847,1355,652,1170,941,993,1132,1023
"4414",34,43,42,64,49,31,30,62,55,33,19,41,35,41,35,12,70,28,68,46
"4415",255,255,248,195,282,214,223,333,241,248,251,253,334,240,213,231,284,204,399,242
"4416",29,43,35,51,34,37,27,33,41,34,32,24,44,73,37,37,30,77,56,60
"4417",77,153,138,174,92,107,182,138,272,80,100,156,99,413,67,456,139,276,233,444
"4418",15,10,20,9,11,15,17,7,16,13,22,5,31,0,17,3,14,0,16,0
"4419",66,55,67,80,58,61,75,96,75,54,63,52,94,72,41,77,77,56,119,73
"4420",9466,9694,11552,10594,12395,6029,5753,15894,7085,9628,12132,8399,12369,9703,9841,8584,12642,7560,14249,7861
"4421",755,511,566,425,631,457,457,676,546,430,544,588,707,822,510,1026,623,898,685,777
"4422",1081,872,1157,957,1163,1025,849,1467,1063,1177,1301,1260,1967,642,1079,750,1204,675,1285,649
"4423",1199,2134,1722,2533,1692,1260,1452,2256,1803,1439,1818,1812,1745,2340,1322,1767,2285,1296,3079,1609
"4424",317,336,395,268,414,263,229,505,301,342,394,341,435,235,322,248,391,236,416,230
"4425",256,417,377,417,330,277,307,457,405,288,322,365,300,490,290,413,460,314,489,369
"4426",46,17,23,36,41,14,14,53,27,27,19,19,20,190,17,117,39,69,36,77
"4427",139,130,135,143,163,73,74,174,91,75,115,96,120,136,100,170,163,153,192,110
"4428",45,55,56,74,49,41,44,68,59,37,46,59,38,48,62,47,57,75,70,48
"4429",690,872,836,916,920,557,576,1298,770,722,727,766,788,1021,766,660,1028,556,1082,688
"4430",264,175,242,146,237,257,208,293,267,236,257,264,392,206,225,177,278,199,296,211
"4431",350,567,482,553,508,330,350,725,423,380,532,433,527,532,430,361,609,314,646,344
"4432",697,1182,992,1292,1011,762,802,1316,1000,1250,1301,1048,1413,1207,1024,903,1144,772,1326,894
"4433",8316,6585,8090,7653,8505,5333,4612,10492,5947,6624,7404,6512,8923,8253,6798,8789,9052,8499,11252,7971
"4434",624,575,788,609,727,675,506,854,778,608,638,697,850,573,527,595,778,622,967,547
"4435",19,17,15,3,12,10,10,13,21,8,14,11,9,7,13,8,20,9,14,6
"4436",848,744,931,782,960,518,468,1237,637,822,869,751,1018,912,788,850,1001,698,1131,748
"4437",648,847,743,1014,804,526,598,1069,746,622,891,781,839,1248,665,1089,940,967,977,1218
"4438",1886,1730,2031,2227,1996,1163,1236,2828,1522,1483,2184,1922,2076,3866,1840,2963,2285,2369,2244,2545
"4439",18,43,30,38,24,19,22,58,37,37,39,32,27,23,20,35,38,10,29,21
"4440",17,21,16,14,12,9,13,31,17,8,12,16,17,64,9,30,24,27,18,51
"4441",1743,2851,2104,3558,1937,2213,2478,2853,3662,2307,2356,3236,2653,3696,2178,2866,2856,2301,3775,2851
"4442",44,54,56,34,42,20,23,50,36,34,45,59,38,119,44,128,53,88,49,92
"4443",506,545,656,597,583,425,366,883,611,406,535,596,506,959,357,688,608,634,634,691
"4444",2890,1499,2769,1652,2721,1559,1259,3307,1672,1612,1751,1917,2324,2284,1785,2637,2658,2659,2509,2209
"4445",686,692,705,668,805,543,510,1108,656,618,759,722,803,608,685,577,891,558,974,537
"4446",495,328,487,339,538,275,211,545,277,297,374,340,539,177,327,286,473,254,582,229
"4447",260,320,304,326,335,203,196,442,235,291,329,225,391,160,247,261,354,189,442,211
